ts,Open,High,Low,Close,Volume,Amount
2026-04-01T00:00:00+00:00,32277.0,32291.0,32270.0,32274.0,52,1678392
2026-04-01T00:01:00+00:00,32273.0,32291.0,32263.0,32284.0,169,5454248
2026-04-01T00:02:00+00:00,32290.0,32333.0,32287.0,32331.0,119,3845038
2026-04-01T00:03:00+00:00,32328.0,32347.0,32319.0,32333.0,123,3977476
2026-04-01T00:04:00+00:00,32332.0,32335.0,32325.0,32325.0,46,1487176
2026-04-01T00:05:00+00:00,32324.0,32327.0,32315.0,32320.0,23,743388
2026-04-01T00:06:00+00:00,32320.0,32334.0,32320.0,32333.0,23,743532
2026-04-01T00:07:00+00:00,32329.0,32342.0,32328.0,32340.0,35,1131822
2026-04-01T00:08:00+00:00,32342.0,32355.0,32338.0,32349.0,89,2878982
2026-04-01T00:09:00+00:00,32353.0,32354.0,32343.0,32349.0,61,1973209
2026-04-01T00:10:00+00:00,32348.0,32350.0,32339.0,32345.0,37,1196789
2026-04-01T00:11:00+00:00,32350.0,32357.0,32338.0,32342.0,104,3364400
2026-04-01T00:12:00+00:00,32345.0,32348.0,32315.0,32323.0,56,1810180
2026-04-01T00:13:00+00:00,32323.0,32323.0,32306.0,32316.0,64,2067997
2026-04-01T00:14:00+00:00,32322.0,32336.0,32318.0,32334.0,27,872887
2026-04-01T00:15:00+00:00,32336.0,32349.0,32335.0,32344.0,43,1390767
2026-04-01T00:16:00+00:00,32346.0,32362.0,32345.0,32358.0,72,2329598
2026-04-01T00:17:00+00:00,32356.0,32377.0,32356.0,32361.0,106,3430829
2026-04-01T00:18:00+00:00,32365.0,32372.0,32358.0,32366.0,40,1294679
2026-04-01T00:19:00+00:00,32362.0,32368.0,32358.0,32364.0,36,1165055
2026-04-01T00:20:00+00:00,32364.0,32365.0,32350.0,32363.0,39,1261957
2026-04-01T00:21:00+00:00,32366.0,32371.0,32361.0,32365.0,63,2039076
2026-04-01T00:22:00+00:00,32370.0,32374.0,32356.0,32371.0,59,1909571
2026-04-01T00:23:00+00:00,32362.0,32366.0,32355.0,32355.0,55,1779783
2026-04-01T00:24:00+00:00,32354.0,32377.0,32350.0,32376.0,60,1942045
2026-04-01T00:25:00+00:00,32377.0,32404.0,32375.0,32404.0,155,5020451
2026-04-01T00:26:00+00:00,32405.0,32411.0,32394.0,32399.0,108,3499470
2026-04-01T00:27:00+00:00,32402.0,32403.0,32366.0,32370.0,104,3367667
2026-04-01T00:28:00+00:00,32370.0,32372.0,32363.0,32369.0,60,1942077
2026-04-01T00:29:00+00:00,32366.0,32376.0,32362.0,32372.0,37,1197663
2026-04-01T00:30:00+00:00,32372.0,32372.0,32365.0,32368.0,25,809183
2026-04-01T00:31:00+00:00,32366.0,32366.0,32353.0,32366.0,60,1941626
2026-04-01T00:32:00+00:00,32367.0,32374.0,32362.0,32369.0,57,1845002
2026-04-01T00:33:00+00:00,32366.0,32371.0,32363.0,32365.0,17,550238
2026-04-01T00:34:00+00:00,32366.0,32386.0,32366.0,32381.0,33,1068363
2026-04-01T00:35:00+00:00,32380.0,32385.0,32379.0,32380.0,21,680007
2026-04-01T00:36:00+00:00,32374.0,32382.0,32366.0,32371.0,33,1068288
2026-04-01T00:37:00+00:00,32374.0,32405.0,32374.0,32404.0,75,2429244
2026-04-01T00:38:00+00:00,32401.0,32431.0,32400.0,32421.0,224,7261886
2026-04-01T00:39:00+00:00,32422.0,32485.0,32422.0,32485.0,495,16066293
2026-04-01T00:40:00+00:00,32485.0,32538.0,32478.0,32535.0,496,16121731
2026-04-01T00:41:00+00:00,32535.0,32674.0,32527.0,32663.0,977,31844871
2026-04-01T00:42:00+00:00,32663.0,32900.0,32652.0,32900.0,1491,48858186
2026-04-01T00:43:00+00:00,32894.0,32973.0,32793.0,32942.0,1533,50391462
2026-04-01T00:44:00+00:00,32940.0,32969.0,32824.0,32878.0,907,29844091
2026-04-01T00:45:00+00:00,32888.0,32888.0,32813.0,32864.0,712,23386195
2026-04-01T00:46:00+00:00,32863.0,32940.0,32841.0,32877.0,731,24040440
2026-04-01T00:47:00+00:00,32880.0,32880.0,32768.0,32838.0,644,21126782
2026-04-01T00:48:00+00:00,32839.0,32839.0,32780.0,32796.0,367,12040218
2026-04-01T00:49:00+00:00,32791.0,32795.0,32744.0,32766.0,438,14351058
2026-04-01T00:50:00+00:00,32765.0,32850.0,32757.0,32845.0,345,11318204
2026-04-01T00:51:00+00:00,32840.0,32926.0,32831.0,32905.0,546,17949360
2026-04-01T00:52:00+00:00,32906.0,32911.0,32820.0,32830.0,272,8935716
2026-04-01T00:53:00+00:00,32825.0,32832.0,32769.0,32769.0,345,11315542
2026-04-01T00:54:00+00:00,32776.0,32848.0,32755.0,32839.0,294,9644781
2026-04-01T00:55:00+00:00,32842.0,32849.0,32820.0,32820.0,169,5549134
2026-04-01T00:56:00+00:00,32817.0,32822.0,32789.0,32798.0,129,4232086
2026-04-01T00:57:00+00:00,32799.0,32808.0,32778.0,32801.0,149,4885961
2026-04-01T00:58:00+00:00,32804.0,32813.0,32772.0,32786.0,461,15115314
2026-04-01T00:59:00+00:00,32787.0,32815.0,32783.0,32800.0,147,4821674
2026-04-01T01:00:00+00:00,32799.0,32813.0,32790.0,32812.0,88,2886661
2026-04-01T01:01:00+00:00,32808.0,32841.0,32793.0,32831.0,333,10928417
2026-04-01T01:02:00+00:00,32831.0,32871.0,32820.0,32865.0,247,8113140
2026-04-01T01:03:00+00:00,32865.0,32896.0,32849.0,32891.0,242,7956126
2026-04-01T01:04:00+00:00,32892.0,32920.0,32891.0,32909.0,314,10331815
2026-04-01T01:05:00+00:00,32910.0,32934.0,32899.0,32903.0,290,9544452
2026-04-01T01:06:00+00:00,32902.0,32902.0,32849.0,32857.0,199,6542191
2026-04-01T01:07:00+00:00,32857.0,32859.0,32829.0,32838.0,165,5419170
2026-04-01T01:08:00+00:00,32842.0,32874.0,32835.0,32870.0,124,4073271
2026-04-01T01:09:00+00:00,32873.0,32897.0,32871.0,32893.0,100,3288481
2026-04-01T01:10:00+00:00,32893.0,32902.0,32815.0,32834.0,263,8641473
2026-04-01T01:11:00+00:00,32841.0,32851.0,32826.0,32844.0,164,5385871
2026-04-01T01:12:00+00:00,32841.0,32877.0,32837.0,32873.0,94,3089041
2026-04-01T01:13:00+00:00,32866.0,32870.0,32842.0,32855.0,95,3121397
2026-04-01T01:14:00+00:00,32855.0,32880.0,32834.0,32876.0,109,3581322
2026-04-01T01:15:00+00:00,32873.0,32899.0,32873.0,32890.0,85,2795548
2026-04-01T01:16:00+00:00,32889.0,32922.0,32887.0,32918.0,176,5791570
