ts,Open,High,Low,Close,Volume,Amount
2026-01-02T00:00:00+00:00,1555.0,1585.0,1545.0,1585.0,37386,58624635000
2026-01-05T00:00:00+00:00,1630.0,1695.0,1625.0,1670.0,66715,111063090000
2026-01-06T00:00:00+00:00,1645.0,1705.0,1645.0,1705.0,46571,78238200000
2026-01-07T00:00:00+00:00,1665.0,1685.0,1665.0,1675.0,49644,83062020000
2026-01-08T00:00:00+00:00,1660.0,1700.0,1655.0,1685.0,29084,48937690000
2026-01-09T00:00:00+00:00,1665.0,1700.0,1655.0,1680.0,37261,62526850000
2026-01-12T00:00:00+00:00,1700.0,1705.0,1690.0,1690.0,29892,50705780000
2026-01-13T00:00:00+00:00,1720.0,1720.0,1700.0,1710.0,30088,51468480000
2026-01-14T00:00:00+00:00,1705.0,1715.0,1700.0,1710.0,28988,49505645000
2026-01-15T00:00:00+00:00,1685.0,1700.0,1680.0,1690.0,36288,61283000000
2026-01-16T00:00:00+00:00,1735.0,1750.0,1710.0,1740.0,53337,92390465000
2026-01-19T00:00:00+00:00,1725.0,1780.0,1725.0,1760.0,29428,51370645000
2026-01-20T00:00:00+00:00,1740.0,1775.0,1740.0,1775.0,29254,51462075000
2026-01-21T00:00:00+00:00,1745.0,1765.0,1740.0,1740.0,45081,78764040000
2026-01-22T00:00:00+00:00,1765.0,1770.0,1750.0,1760.0,31974,56317720000
2026-01-23T00:00:00+00:00,1770.0,1775.0,1750.0,1770.0,27488,48566095000
2026-01-26T00:00:00+00:00,1765.0,1785.0,1755.0,1755.0,22791,40254740000
2026-01-27T00:00:00+00:00,1760.0,1785.0,1755.0,1780.0,28819,51086370000
2026-01-28T00:00:00+00:00,1790.0,1820.0,1790.0,1820.0,29149,52647285000
2026-01-29T00:00:00+00:00,1830.0,1835.0,1800.0,1805.0,32126,58271850000
2026-01-30T00:00:00+00:00,1790.0,1800.0,1775.0,1775.0,40612,72465655000
2026-02-02T00:00:00+00:00,1750.0,1765.0,1745.0,1765.0,28034,49151565000
2026-02-03T00:00:00+00:00,1810.0,1810.0,1785.0,1800.0,26602,47784970000
2026-02-04T00:00:00+00:00,1785.0,1805.0,1775.0,1785.0,26833,47960320000
2026-02-05T00:00:00+00:00,1765.0,1780.0,1760.0,1765.0,26176,46252075000
2026-02-06T00:00:00+00:00,1745.0,1780.0,1740.0,1780.0,33159,58394725000
2026-02-09T00:00:00+00:00,1830.0,1835.0,1815.0,1815.0,36402,66497385000
2026-02-10T00:00:00+00:00,1845.0,1880.0,1840.0,1880.0,41682,77732620000
2026-02-11T00:00:00+00:00,1880.0,1925.0,1875.0,1915.0,40308,76918315000
2026-02-23T00:00:00+00:00,1900.0,1935.0,1900.0,1900.0,69628,133158390000
2026-02-24T00:00:00+00:00,1915.0,1975.0,1915.0,1965.0,40868,79660740000
2026-02-25T00:00:00+00:00,1995.0,2025.0,1995.0,2015.0,40642,81594990000
2026-02-26T00:00:00+00:00,2000.0,2010.0,1995.0,1995.0,58401,116685770000
2026-03-02T00:00:00+00:00,1940.0,1995.0,1940.0,1975.0,48437,95441285000
2026-03-03T00:00:00+00:00,1970.0,1980.0,1935.0,1935.0,42530,82985430000
